countystate,fips,US regions,PacificCoast,MountainsPlains,South,Midwest,Northeast,Population,PercentFemale,PercentWhite,PercentAfricanAmerican,PercentNativeAmerican,PercentAsian,PercentHawaianPI,PercentTwoorMore,PercentHispanic,Percent White Not Hispanic,Percent foreign born,PercentLangDiffEnglish,Bachlorsorhigher,HighSchoolGrad,HomeOwnership,PersonsPerHouse,IncomeperCapita,PercentBelowPoverty,PopPerSqMile,Clinton,Trump
Chesterfield County VA,51041,3,0,0,1,0,0,251369.244,51.8,69.8,23.3,0.6,3.6,0.1,2.6,8,63.4,7.9,10.6,36.3,53.8,77,2.78,32572,6.7,747.1,0.63035355,0.309140558
Clarke County VA,51043,3,0,0,1,0,0,11336.478,50,90.8,5.1,0.4,1.2,0.1,2.5,4.4,87,3.9,5.7,31.3,57.7,79.7,2.49,38748,6.7,79.7,0.63035355,0.309140558
Craig County VA,51045,3,0,0,1,0,0,4223.838,49.9,98.4,0.2,0.3,0.2,0,0.9,1,97.7,0.3,1.7,14.6,75.1,84.4,2.43,21498,8.7,15.7,0.63035355,0.309140558
Culpeper County VA,51047,3,0,0,1,0,0,36677.836,49.7,78.9,15.8,0.7,1.5,0.1,3,9.2,71.4,6.6,8.7,22.6,61.7,73,2.84,27379,9.1,123.1,0.63035355,0.309140558
Cumberland County VA,51049,3,0,0,1,0,0,7763.33,52.2,64.8,32.2,0.6,0.4,0,2.1,2.4,63.1,1.2,4.2,14,62.9,77.4,2.44,21540,16.3,33.8,0.63035355,0.309140558
Dickenson County VA,51051,3,0,0,1,0,0,12154.552,49.2,98.7,0.4,0.2,0.2,0,0.5,0.9,97.9,1,1.9,10.5,61.9,78.1,2.44,18215,20.9,48.1,0.63035355,0.309140558
Dinwiddie County VA,51053,3,0,0,1,0,0,22203.623,51.1,64.6,32.7,0.4,0.6,0.1,1.6,2.9,62.5,2.2,2.7,12.8,67.4,76.6,2.73,23781,13.2,55.6,0.63035355,0.309140558
Essex County VA,51057,3,0,0,1,0,0,8882.4,52.9,57.6,37.9,0.9,1,0.2,2.3,3.6,55.3,2.5,2.9,14.7,62,76.2,2.57,21532,11.1,43.4,0.63035355,0.309140558
Fairfax County VA,51059,3,0,0,1,0,0,866803.956,50.5,66.6,10,0.7,19.2,0.1,3.5,16.4,52,29.5,37.3,58.6,33.2,69,2.8,50532,5.9,2766.8,0.63035355,0.309140558
Fauquier County VA,51061,3,0,0,1,0,0,51936.728,50.5,87.3,8.2,0.5,1.5,0.1,2.4,7.2,81,5.8,8.5,33.2,58.2,80.1,2.84,39600,5.6,100.7,0.63035355,0.309140558
Floyd County VA,51063,3,0,0,1,0,0,12384.51,49.6,96.1,1.9,0.2,0.6,0,1.2,2.8,93.7,2,3.2,16,65.4,77.6,2.51,21816,12.7,40.2,0.63035355,0.309140558
Fluvanna County VA,51065,3,0,0,1,0,0,20560.496,54.3,81.5,15.4,0.3,0.7,0.1,2,3.2,78.9,2.8,3.8,28.8,56.7,85.5,2.6,30881,7.1,89.8,0.63035355,0.309140558
Franklin County VA,51067,3,0,0,1,0,0,45255.474,50.7,89.4,8.4,0.5,0.4,0,1.3,2.7,87.2,2.5,3.2,19.1,63.6,78,2.34,24557,14,81.3,0.63035355,0.309140558
Frederick County VA,51069,3,0,0,1,0,0,63018.405,50.2,91.4,4.6,0.4,1.6,0.1,2,7.4,84.8,5.5,7.9,27.5,58.5,78.3,2.68,30112,7.1,189.4,0.63035355,0.309140558
Giles County VA,51071,3,0,0,1,0,0,13334.295,50.8,96.7,1.6,0.2,0.5,0,1,1.6,95.2,1.3,4.7,16.6,63.9,75.9,2.37,23485,13.3,48.6,0.63035355,0.309140558
Gloucester County VA,51073,3,0,0,1,0,0,29527.095,50.7,87.8,8.4,0.5,0.9,0,2.4,3.3,85,1.9,2.8,22,67.3,82.9,2.63,28673,9.2,169.2,0.63035355,0.309140558
Goochland County VA,51075,3,0,0,1,0,0,17746.224,50.6,79.3,17.7,0.3,1.3,0,1.4,2.4,77.3,2.8,5.4,38,49.4,90.2,2.4,45039,5.6,77.2,0.63035355,0.309140558
Grayson County VA,51077,3,0,0,1,0,0,12391.353,51.3,96.1,2.3,0.2,0.2,0,1.1,3,93.4,0.9,2.5,10.9,64.4,77.7,2.3,20591,19.1,35.1,0.63035355,0.309140558
Greene County VA,51079,3,0,0,1,0,0,14406.467,50.4,88.6,6.9,0.3,1.7,0,2.4,5,84.2,4.1,5.7,24.1,59,79,2.67,26998,12,117.8,0.63035355,0.309140558
Greensville County VA,51081,3,0,0,1,0,0,9636.825,38.8,38.8,59.3,0.3,0.6,0,1,2.1,37.5,1.2,3.1,7.2,65.5,75.8,2.48,16380,21.6,41.5,0.63035355,0.309140558
Halifax County VA,51083,3,0,0,1,0,0,27878.4,52,61.3,36.6,0.3,0.5,0,1.2,1.9,59.8,1.5,2.2,15.2,63.7,72.3,2.38,20929,21.3,44.3,0.63035355,0.309140558
Hanover County VA,51085,3,0,0,1,0,0,78782.614,51,86.7,9.6,0.5,1.6,0.1,1.6,2.6,84.6,3.4,4.1,35.5,56.6,83.4,2.65,33540,5.1,213.1,0.63035355,0.309140558
Henrico County VA,51087,3,0,0,1,0,0,246593.784,52.8,59.3,30.1,0.4,7.9,0.1,2.2,5.4,55,11.5,14.2,39.7,50.4,65.2,2.49,33115,10.7,1313.4,0.63035355,0.309140558
Henry County VA,51089,3,0,0,1,0,0,41768.962,51.8,75.3,22,0.3,0.6,0,1.7,5.4,70.5,3.1,5.7,11.2,65.8,74.6,2.33,19852,17.1,141.6,0.63035355,0.309140558
Highland County VA,51091,3,0,0,1,0,0,1949.016,50.3,98.2,0.8,0.3,0.4,0,0.2,1.5,97.2,0.3,0.5,20.9,58,86.3,2.26,26372,10.2,5.6,0.63035355,0.309140558
Isle of Wight County VA,51093,3,0,0,1,0,0,28409.523,51.3,72.7,23.9,0.4,1,0,1.9,2.7,70.6,2.3,3.9,25.5,60.6,80.6,2.59,30903,12,111.8,0.63035355,0.309140558
James City County VA,51095,3,0,0,1,0,0,57340.57,51.7,80.6,13.6,0.4,2.6,0.1,2.7,5.5,76,7.2,7.2,45.8,47.7,76.2,2.5,39133,8.7,470.4,0.63035355,0.309140558
King and Queen County VA,51097,3,0,0,1,0,0,5833.275,49.7,68.4,26.9,1.8,0.4,0,2.4,3.1,65.7,1.8,4.5,14.1,67.4,76.2,2.45,23868,9.2,22,0.63035355,0.309140558
King George County VA,51099,3,0,0,1,0,0,18723.798,49.4,77.3,17.3,0.6,1.4,0.1,3.2,4.4,73.9,1.9,4.1,31.1,60,73.5,2.86,34234,7.1,131.3,0.63035355,0.309140558
King William County VA,51101,3,0,0,1,0,0,12382.29,51.3,77.9,17.5,1.4,0.9,0,2.3,2.5,76,1.6,2.7,19.2,70.2,83.1,2.65,26940,9.5,58.2,0.63035355,0.309140558
Lancaster County VA,51103,3,0,0,1,0,0,9387.4,53.3,69.9,28,0.2,0.7,0,1.1,1.6,68.7,1.8,3.7,28.3,59.6,79.2,2.14,30737,11.7,85.5,0.63035355,0.309140558
Lee County VA,51105,3,0,0,1,0,0,20135.457,47.7,94.2,4.2,0.4,0.3,0,0.9,1.8,92.8,1.1,3,11.7,62.5,74.3,2.49,16664,26.8,58.8,0.63035355,0.309140558
Loudoun County VA,51107,3,0,0,1,0,0,256313.3,50.4,70.7,7.8,0.5,17.3,0.1,3.5,13.4,58.8,22.8,29.6,57.9,35.9,77.7,3.04,46565,3.6,605.8,0.63035355,0.309140558
Louisa County VA,51109,3,0,0,1,0,0,27134.92,50.6,80,16.7,0.4,0.6,0,2.2,2.5,78,2.6,3.2,18.8,63.7,79.9,2.55,26956,10.3,66.8,0.63035355,0.309140558
Lunenburg County VA,51111,3,0,0,1,0,0,10134.858,47.3,63.3,34,0.4,0.3,0.2,1.8,4.2,60.2,2.9,4.7,11.9,57.1,75.3,2.48,17630,22.6,29.9,0.63035355,0.309140558
Madison County VA,51113,3,0,0,1,0,0,10394.03,51.4,87.2,9.5,0.3,0.6,0,2.4,2.1,85.3,3,2.1,21.8,58,80.3,2.6,27296,13.3,41.5,0.63035355,0.309140558
Mathews County VA,51115,3,0,0,1,0,0,7342.716,51.7,87.7,9.2,0.3,0.7,0.1,2.1,2.1,85.8,1.7,2.3,27.2,61.6,79.8,2.29,31342,10.1,104.5,0.63035355,0.309140558
Mecklenburg County VA,51117,3,0,0,1,0,0,25234.328,51.6,62.1,34.9,0.3,0.9,0.1,1.7,2.7,60.1,2,2.4,13.7,63.2,73.4,2.42,20056,19.6,52.3,0.63035355,0.309140558
Middlesex County VA,51119,3,0,0,1,0,0,9027.424,50.8,79.6,17.7,0.4,0.4,0,1.8,2.2,77.9,2.7,2.1,27.4,61.6,82,2.39,30531,9.4,84.1,0.63035355,0.309140558
Montgomery County VA,51121,3,0,0,1,0,0,81684.96,47.9,87.2,4.2,0.3,5.9,0.1,2.2,3,84.7,9.1,11,42.4,47.2,54.6,2.44,23548,24.5,243.9,0.63035355,0.309140558
Nelson County VA,51125,3,0,0,1,0,0,12058.2,51.4,84.4,12.5,0.5,0.6,0,1.9,3.5,81.7,3,2.4,26.7,54.1,75.8,2.31,26059,14.2,31.9,0.63035355,0.309140558
New Kent County VA,51127,3,0,0,1,0,0,15836.611,49,81.9,13.7,1,1.1,0,2.3,2.6,79.7,2.4,2.8,23.2,65.6,89,2.65,32068,5.9,87.9,0.63035355,0.309140558
Northampton County VA,51131,3,0,0,1,0,0,9708.921,51.6,61.6,35.2,0.3,0.9,0.2,1.8,8.5,54.1,6.4,7.8,20.2,57.9,68.6,2.32,23473,24.3,58.5,0.63035355,0.309140558
Northumberland County VA,51133,3,0,0,1,0,0,10303.091,50.5,73.4,24.8,0.2,0.3,0.1,1.2,3.6,70.2,3.3,2.4,22.1,63.5,85,2.16,28568,11.1,64.5,0.63035355,0.309140558
Nottoway County VA,51135,3,0,0,1,0,0,12400.884,47,57.9,39.4,0.7,0.4,0.1,1.5,4,55.2,1.9,4.9,12,61.8,64.8,2.61,19337,16.8,50.4,0.63035355,0.309140558
Orange County VA,51137,3,0,0,1,0,0,27355.306,51,82.6,13.2,0.4,1.1,0.1,2.6,4.3,79,4.6,6.8,22.2,62.8,75.9,2.65,27655,12.6,98.2,0.63035355,0.309140558
Page County VA,51139,3,0,0,1,0,0,19006.856,50.4,96,2.2,0.2,0.4,0,1.1,1.9,94.4,1.5,2.5,11.4,64.2,72,2.47,22355,15.1,77.3,0.63035355,0.309140558
Patrick County VA,51141,3,0,0,1,0,0,14958.216,50.9,92.4,5.8,0.5,0.3,0,1,2.8,89.9,1.4,2.1,10.7,64.6,77,2.32,18860,17.1,38.3,0.63035355,0.309140558
Pittsylvania County VA,51143,3,0,0,1,0,0,49968.783,50.9,76.3,21.7,0.3,0.5,0,1.3,2.4,74.2,2.1,2.9,13.7,65.4,79.7,2.38,21583,14.5,65.5,0.63035355,0.309140558
Powhatan County VA,51145,3,0,0,1,0,0,22986.792,46.3,85.2,12.6,0.3,0.6,0,1.2,2,83.5,3,4.5,27.6,58.3,88.7,2.61,31252,5.4,107.8,0.63035355,0.309140558
Prince Edward County VA,51147,3,0,0,1,0,0,19266.79,50.9,64,32.6,0.3,1.2,0.1,1.7,2.5,62.4,2.3,6,21.9,57.6,65.2,2.48,17208,19.8,66.8,0.63035355,0.309140558
Prince George County VA,51149,3,0,0,1,0,0,29418.404,45.1,61.8,32.2,0.8,1.8,0.4,3,7.6,56.3,4.2,7.7,17.9,68.1,71.9,2.92,24434,8.1,134.7,0.63035355,0.309140558
Prince William County VA,51153,3,0,0,1,0,0,320741.586,50.2,64.4,21.5,1.1,8.4,0.2,4.4,22,45.7,21.4,30.2,38.1,51,72.1,3.11,37401,6.3,1195,0.63035355,0.309140558
Pulaski County VA,51155,3,0,0,1,0,0,28006.752,49.9,92.4,5.3,0.2,0.6,0,1.5,1.5,91.1,1.5,2.4,16.2,65.6,72.7,2.28,23987,13.9,109,0.63035355,0.309140558
Rappahannock County VA,51157,3,0,0,1,0,0,6065.464,50.2,92.4,4.6,0.2,0.8,0.1,2,3.4,89.2,5.2,5,32.4,50.6,78.3,2.27,36505,10.8,27.7,0.63035355,0.309140558
Richmond County VA,51159,3,0,0,1,0,0,7379.758,44.5,67,30,0.4,0.7,0,1.8,6.5,61.3,7.1,9.5,12.3,61.5,74.9,2.56,20875,12.8,48.3,0.63035355,0.309140558
Roanoke County VA,51161,3,0,0,1,0,0,74277.72,52,89,5.8,0.2,3.2,0,1.7,2.7,86.8,5.2,6.9,33.1,57.8,76.7,2.39,31728,6.6,368.7,0.63035355,0.309140558
Rockbridge County VA,51163,3,0,0,1,0,0,18442.102,50.6,94.5,2.7,0.6,0.6,0,1.5,1.6,93.1,1.8,3.8,23.2,61.2,73.2,2.4,25638,12.6,37.3,0.63035355,0.309140558
Rockingham County VA,51165,3,0,0,1,0,0,60660.696,51,95.1,2.1,0.6,0.7,0,1.5,6,90.1,4.7,8.5,23.4,57.3,76.8,2.56,27298,10.4,89.9,0.63035355,0.309140558
Russell County VA,51167,3,0,0,1,0,0,22502.469,51.2,97.8,1,0.2,0.2,0,0.7,1.1,96.9,1.1,0.9,10.5,64.2,78.2,2.53,19735,19.3,61,0.63035355,0.309140558
Scott County VA,51169,3,0,0,1,0,0,18153.424,49.9,97.9,0.8,0.3,0.2,0.1,0.7,1.3,96.8,0.8,1.2,10.9,64,77,2.32,21485,18.3,43.3,0.63035355,0.309140558
Shenandoah County VA,51171,3,0,0,1,0,0,33771.485,51.2,94.8,2.4,0.4,0.8,0,1.6,6.8,88.8,4.1,7.5,19.8,64.8,70.5,2.4,25134,11.7,82.5,0.63035355,0.309140558
Smyth County VA,51173,3,0,0,1,0,0,25212.445,51,95.9,2.4,0.2,0.4,0,1.2,1.8,94.3,1.2,1.9,15,64.9,70.8,2.47,20837,18.4,71.4,0.63035355,0.309140558
Southampton County VA,51175,3,0,0,1,0,0,14627.79,48.1,61.5,36.1,0.4,0.3,0,1.6,1.3,60.7,1.1,2,13.6,64.4,71.8,2.52,22433,16,31,0.63035355,0.309140558
Spotsylvania County VA,51177,3,0,0,1,0,0,96115.872,50.8,77.3,16.1,0.4,2.7,0.2,3.3,8.7,70.1,6.4,9.5,28.2,60.9,77.5,2.97,31360,7.6,304.9,0.63035355,0.309140558
Stafford County VA,51179,3,0,0,1,0,0,102474.144,49.6,74,18,0.7,3.3,0.2,3.9,11.3,64.8,8.4,12.8,36.2,56.4,76.9,3.04,36574,5.1,479.5,0.63035355,0.309140558
Surry County VA,51181,3,0,0,1,0,0,5554.22,50.7,53.5,43.8,0.4,0.4,0,1.8,1.7,52.3,1.1,1.7,16.7,61.1,79.9,2.66,22600,11.5,25.3,0.63035355,0.309140558
Sussex County VA,51183,3,0,0,1,0,0,9884.28,40.6,40.5,57.5,0.4,0.5,0,1.1,2.8,38.6,2,2.5,10.3,59.7,70.2,2.19,16546,15.3,24.7,0.63035355,0.309140558
Tazewell County VA,51185,3,0,0,1,0,0,34935.408,50.3,94.6,3.4,0.2,0.7,0,1.1,0.9,93.8,0.8,1.4,12.9,64.1,73,2.37,21358,18.3,86.9,0.63035355,0.309140558
Warren County VA,51187,3,0,0,1,0,0,30175.938,50.1,91.2,5.1,0.5,1.1,0.1,2.1,4.1,87.5,3.7,4.7,20.5,63.5,72.5,2.58,28889,9.3,176,0.63035355,0.309140558
Washington County VA,51191,3,0,0,1,0,0,44275.761,50.7,97,1.5,0.2,0.6,0,0.8,1.4,95.6,1.3,2.3,22.3,60.9,75.8,2.34,25109,12.1,97.8,0.63035355,0.309140558
Westmoreland County VA,51193,3,0,0,1,0,0,14243.755,51.4,68.5,27.4,0.8,0.8,0.1,2.4,6.1,63.6,3.4,3.1,14.9,64.2,77.9,2.44,25245,12.9,76.1,0.63035355,0.309140558
Wise County VA,51195,3,0,0,1,0,0,31948,48.2,93,5.4,0.2,0.4,0,1,1.2,92,1.5,2.6,13.1,59.8,70.8,2.48,19107,21.9,102.8,0.63035355,0.309140558
Wythe County VA,51197,3,0,0,1,0,0,23267.679,51.1,95.1,2.9,0.2,0.6,0,1.3,1.1,94.1,0.9,2.3,15,66.7,73.7,2.48,23219,14.4,63.3,0.63035355,0.309140558
York County VA,51199,3,0,0,1,0,0,50353.578,50.7,77.1,13.4,0.5,5.5,0.2,3.3,5.8,72.5,7,8.8,42,52.9,75.1,2.69,36373,5.7,624.8,0.63035355,0.309140558
Alexandria city VA,51510,3,0,0,1,0,0,123772.65,51.6,66.4,22.6,0.8,6.9,0.1,3.1,16.6,52.3,26.3,31.1,61.4,29.8,43.3,2.17,54608,8.4,9314.3,0.63035355,0.309140558
Bedford city VA,51515,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.9,25,61.3,58.7,2.07,22322,18.7,904.6,0.63035355,0.309140558
Bristol city VA,51520,3,0,0,1,0,0,13747.2,52.5,91,5.9,0.3,0.9,0,1.9,1.7,89.6,1.6,3.2,19.6,62,58.6,2.25,18820,21,1370.6,0.63035355,0.309140558
Buena Vista city VA,51530,3,0,0,1,0,0,5163.546,53.2,90.7,5.3,1.2,0.6,0.3,2,2.5,88.4,0.6,3.9,14.9,62.1,66.1,2.29,18453,20.6,991.9,0.63035355,0.309140558
Charlottesville city VA,51540,3,0,0,1,0,0,38480.492,51.7,69.9,19.2,0.4,7.1,0.1,3.2,4.9,66.1,12.3,13.9,49.9,38.3,40.5,2.33,27268,27.5,4246.4,0.63035355,0.309140558
Chesapeake city VA,51550,3,0,0,1,0,0,176195.105,51,62.7,30.1,0.4,3.4,0.1,3.2,5.3,58.9,4.8,7.4,29.3,60.9,72.5,2.77,29905,8.5,652,0.63035355,0.309140558
Colonial Heights city VA,51570,3,0,0,1,0,0,13635.139,53.8,79.8,13.9,0.6,3.3,0.2,2.2,5.3,75.8,5.2,7.2,20.5,68.2,64,2.46,27610,9.3,2315.3,0.63035355,0.309140558
Covington city VA,51580,3,0,0,1,0,0,4496.55,50.6,83.7,12.8,0.4,0.8,0,2.4,2.5,81.5,2,3.4,8.3,70.5,72.9,2.29,20160,21.3,1090.2,0.63035355,0.309140558
Danville city VA,51590,3,0,0,1,0,0,32978.988,53.8,47.5,49.4,0.4,1.2,0.1,1.5,3.4,44.8,3.4,4.9,17.2,60.7,54.4,2.22,19626,27.4,1002.8,0.63035355,0.309140558
Emporia city VA,51595,3,0,0,1,0,0,4162.044,53.8,33.2,63.7,0.5,1.2,0.1,1.3,5.5,29.2,2.8,3.5,16,55.4,45.5,2.23,19710,29,859.7,0.63035355,0.309140558
Fairfax city VA,51600,3,0,0,1,0,0,18729.495,50.7,73.3,5.4,0.8,17,0.1,3.4,16.6,58.8,25.2,31.8,51.9,40.1,68.4,2.65,44345,7.2,3616.8,0.63035355,0.309140558
Falls Church city VA,51610,3,0,0,1,0,0,9983.134,51,80.6,5.3,0.5,9.3,0.1,4.3,9.5,72.3,16.9,23.4,74.4,22.9,59.4,2.53,59088,4,6169.1,0.63035355,0.309140558
Franklin city VA,51620,3,0,0,1,0,0,6292.188,54.9,39.2,57.3,0.4,0.9,0,2.1,2.3,37.8,2.9,2.3,20.6,58.8,42.5,2.37,19588,23,1045.8,0.63035355,0.309140558
Fredericksburg city VA,51630,3,0,0,1,0,0,22594.95,54.5,68.4,24.1,0.8,3,0.1,3.7,10.9,60,8.9,11.8,35.1,55.2,38.1,2.38,27222,18.6,2326.2,0.63035355,0.309140558
Galax city VA,51640,3,0,0,1,0,0,5337.654,53,89.7,7,0.3,0.6,0.3,2.1,14.7,76.8,6.7,9.1,14.5,61.3,65.1,2.21,21769,25.3,854.6,0.63035355,0.309140558
Hampton city VA,51650,3,0,0,1,0,0,107176.257,51.9,43.3,49.8,0.5,2.4,0.2,3.8,5.3,40.1,5,7.3,22.5,66.8,60.1,2.52,25247,14.9,2673.2,0.63035355,0.309140558
Harrisonburg city VA,51660,3,0,0,1,0,0,43976.564,52.1,84.1,8.4,0.7,4,0.2,2.6,18.6,68.1,14.7,21.8,35.1,46.4,36.2,2.7,17080,33.5,2808.2,0.63035355,0.309140558
Hopewell city VA,51670,3,0,0,1,0,0,16580.412,53.3,55.5,39.4,0.6,1.1,0.2,3.2,7.2,50.4,4.6,6.1,10.2,66.6,50.4,2.53,20388,20.1,2198,0.63035355,0.309140558
Lexington city VA,51678,3,0,0,1,0,0,6411.747,44.4,84.6,9.6,0.3,3.2,0.1,2.2,3.8,81.1,5.2,8.5,41.7,36.6,55.5,2.05,14763,25.2,2820.2,0.63035355,0.309140558
Lynchburg city VA,51680,3,0,0,1,0,0,63237.6,53.2,65.7,28.5,0.5,3.1,0.1,2.1,3.3,63.1,5,6.7,31.2,54.8,52.7,2.35,21440,24.7,1538.2,0.63035355,0.309140558
Manassas city VA,51683,3,0,0,1,0,0,30719.13,49.7,73.7,15.1,1.3,6,0.2,3.7,33.7,43.9,25.5,36.4,28.7,53.9,65.2,3.24,28752,11.7,3827.6,0.63035355,0.309140558
Manassas Park city VA,51685,3,0,0,1,0,0,11395.674,49.1,69.4,15,1.3,10.3,0.3,3.7,35.5,38.3,31.6,44.4,26,56.9,63.7,3.41,26944,7,5632.6,0.63035355,0.309140558
Martinsville city VA,51690,3,0,0,1,0,0,10516.337,54,51.4,45.1,0.4,1,0,2,4.8,47.6,3.2,5.2,16.7,61,53.7,2.22,19900,27.2,1261.5,0.63035355,0.309140558
Newport News city VA,51700,3,0,0,1,0,0,139968.225,51.6,50.9,41.1,0.6,3.2,0.2,4,8.5,45.2,7.3,10.4,23.9,65.3,51.4,2.5,25310,15.2,2630,0.63035355,0.309140558
Norfolk city VA,51710,3,0,0,1,0,0,195606.116,47.8,49.2,42.7,0.7,3.7,0.2,3.5,7.5,44,6.4,9.6,25.3,60.7,44.5,2.59,24659,19.2,4486.4,0.63035355,0.309140558
Norton city VA,51720,3,0,0,1,0,0,3107.901,52.7,89.3,6.6,0.3,1.5,0,2.3,3.3,86.3,2.5,3,20.5,60.9,52.7,2.31,22699,18.1,529.1,0.63035355,0.309140558
Petersburg city VA,51730,3,0,0,1,0,0,25474.079,53.8,18.4,77.6,0.4,1.2,0.2,2.2,4.4,15.9,3.7,5,14.9,58.8,45.7,2.53,18936,26.7,1413.7,0.63035355,0.309140558
Poquoson city VA,51735,3,0,0,1,0,0,9421.536,50.5,94.4,1.2,0.4,2.4,0,1.6,2.3,92.4,4.1,6.4,37.2,55.5,81.8,2.62,38444,5.6,793.2,0.63035355,0.309140558
Portsmouth city VA,51740,3,0,0,1,0,0,73539.064,52,41.8,53.4,0.5,1.4,0.1,2.8,4,39.3,2.7,4.6,19.5,62.9,57.2,2.52,23138,18.4,2838.8,0.63035355,0.309140558
Radford city VA,51750,3,0,0,1,0,0,15299.082,52.5,86,9.1,0.2,2.4,0.1,2.2,3.2,83.2,4.1,6.7,32.1,54.6,46.2,2.49,16181,37.7,1662.1,0.63035355,0.309140558
Richmond city VA,51760,3,0,0,1,0,0,177768.048,52.3,44.7,49.7,0.6,2.4,0.2,2.2,6.6,40.2,7,9.8,34.8,46.7,43.1,2.33,27184,25.6,3414.7,0.63035355,0.309140558
Roanoke city VA,51770,3,0,0,1,0,0,77454.412,52.3,65.4,29,0.4,2.3,0.1,2.8,5.9,60.7,6.6,8.8,23.6,58.2,54.8,2.24,23295,22.4,2279.8,0.63035355,0.309140558
Salem city VA,51775,3,0,0,1,0,0,20411.883,52.2,88.5,7.3,0.3,1.9,0,1.9,3.2,86,4.9,6.1,30.8,58.1,66.6,2.32,26661,11.7,1717.9,0.63035355,0.309140558
Staunton city VA,51790,3,0,0,1,0,0,19900.318,55,83.8,12,0.3,1.2,0,2.6,2.8,81.5,3.1,4,28,56.6,57.7,2.15,24753,18,1188.8,0.63035355,0.309140558
Suffolk city VA,51800,3,0,0,1,0,0,65191.306,51.7,52.4,42.9,0.4,1.8,0.1,2.3,3.7,49.9,3.2,4.5,26.2,61,73.4,2.75,29135,11.4,211.4,0.63035355,0.309140558
Virginia Beach city VA,51810,3,0,0,1,0,0,348156.56,50.8,68.6,20,0.5,6.8,0.2,4,7.7,62.9,8.7,11.7,32.9,60.7,64.2,2.62,31934,7.9,1758.9,0.63035355,0.309140558
Waynesboro city VA,51820,3,0,0,1,0,0,16280.892,52.6,83.7,11.7,0.5,0.9,0,3.2,7,77.8,3.4,4.9,19.1,64.5,58.2,2.41,22872,19.9,1396.8,0.63035355,0.309140558
Williamsburg city VA,51830,3,0,0,1,0,0,13133.754,53.5,75.1,15,0.3,6.4,0.1,3.1,7.1,69.2,8.3,10.3,49.8,41.9,44.7,2.29,23127,19.5,1559.3,0.63035355,0.309140558
Winchester city VA,51840,3,0,0,1,0,0,21345.825,50.4,81.8,11.6,0.9,2.7,0.1,3,16.4,67.5,11.6,17.7,28.6,55.2,48.6,2.46,26060,20.1,2838,0.63035355,0.309140558
Adams County WA,53001,1,1,0,0,0,0,12408.813,49.1,90.6,1.4,5,1.5,0.1,1.5,62,35.6,25,52.6,14,51.7,65.9,3.22,16940,22.9,9.7,0.273952463,0.671404068
Asotin County WA,53003,1,1,0,0,0,0,17529.31,51.8,94.4,0.6,1.6,0.9,0.2,2.4,3.6,91.3,1.5,3.8,17.8,71.8,67.5,2.37,24659,13.6,34,0.321974391,0.58983891
Benton County WA,53005,1,1,0,0,0,0,136694.238,49.8,91,1.6,1.3,3,0.2,2.9,20.4,72.3,9.5,18,28.9,59.6,68.1,2.7,28583,12.8,103,0.327317409,0.592845905
Chelan County WA,53007,1,1,0,0,0,0,56537.704,50.1,93.8,0.8,1.8,1.2,0.2,2.1,27.4,68.6,11.8,24.2,23.9,59.3,65.2,2.63,25893,13.2,24.8,0.392850629,0.54969907
Clallam County WA,53009,1,1,0,0,0,0,59844.445,50.3,87.8,1,5.6,1.7,0.2,3.7,5.8,83.5,4.5,5.4,24.2,67.1,69.8,2.28,25865,14.6,41.1,0.459420949,0.475519175
Clark County WA,53011,1,1,0,0,0,0,337353.984,50.5,87.3,2.2,1.1,4.6,0.8,4,8.7,80,10,14,26,65.3,65,2.7,27681,12.4,676.2,0.463250317,0.462703796
Columbia County WA,53013,1,1,0,0,0,0,3227.85,50,94.4,0.6,1.6,0.7,0.3,2.4,6.3,89,2.2,4.4,17.2,68.9,73.6,2.39,23814,17.1,4.7,0.24090281,0.686780286
Cowlitz County WA,53015,1,1,0,0,0,0,78744.543,50.4,91.9,0.9,1.9,1.6,0.3,3.3,8.4,84.7,4.4,7.4,15.4,72,66.2,2.55,23557,17.6,89.8,0.392261185,0.529097505
Douglas County WA,53017,1,1,0,0,0,0,29375.352,49.6,93.7,0.8,2,1.1,0.2,2.2,30.4,65.8,15.5,27,17.3,63.1,71,2.75,22467,15.8,21.1,0.313944362,0.628586378
Ferry County WA,53019,1,1,0,0,0,0,6240.938,48.3,76.5,0.7,16.9,0.9,0.2,4.9,4.2,73.8,3.6,4.3,16.1,70.9,72,2.48,20052,20.7,3.4,0.306460674,0.611797753
Franklin County WA,53021,1,1,0,0,0,0,58392.985,48.1,90.9,2.8,1.4,2.1,0.4,2.4,51.9,42.1,24,47.6,15,56,67,3.42,19503,20.2,62.9,0.380829771,0.551787796
Garfield County WA,53023,1,1,0,0,0,0,1774.215,50.9,95.4,0,0.4,1.9,0,2.3,4.5,91.8,2.1,4.3,22.7,73.9,76.4,2.27,26954,12.1,3.2,0.224025974,0.68262987
Grant County WA,53025,1,1,0,0,0,0,65016.606,49.5,92.6,1.8,2.1,1.1,0.2,2.2,39.9,55.7,18.2,33.2,14.6,61.6,60.5,2.96,19738,20.3,33.3,0.27487615,0.653998585
